"state","ETI_IRAG_acumulado","semana","temporada","ETI_IRAG_semanal","fecha","inegi_id","tasa","orden","NA"
"JALISCO",1360,9,"2018-2019",94,2019-02-25,14,8409693,1.1177578063789,-0.36862225529517
"MICHOACÁN",753,9,"2018-2019",47,2019-02-25,16,4825401,0.974012315245925,-0.165789330254626
"MORELOS",671,9,"2018-2019",46,2019-02-25,17,2044058,2.25042537931898,3.32671577812371
"NAYARIT",848,9,"2018-2019",56,2019-02-25,18,1288571,4.34589944985569,4.42350479717455
"NUEVO LEÓN",2121,9,"2018-2019",101,2019-02-25,19,5610153,1.80030740694594,0.338671690415573
"OAXACA",1355,9,"2018-2019",54,2019-02-25,20,4143593,1.30321679759571,-0.748142976397538
"PUEBLA",1434,9,"2018-2019",84,2019-02-25,21,6604451,1.27186953162345,-0.302826078957963
"QUERÉTARO",1390,9,"2018-2019",132,2019-02-25,22,2279637,5.79039557613778,1.14053246196653
"QUINTANA ROO",800,9,"2018-2019",32,2019-02-25,23,1723259,1.85694663425521,-2.61133120442139
"SAN LUIS POTOSÍ",1227,9,"2018-2019",125,2019-02-25,24,2866142,4.36126332889299,0.523351599467158
"SINALOA",709,9,"2018-2019",33,2019-02-25,25,3156674,1.04540411838536,2.40759736355417
"SONORA",799,9,"2018-2019",28,2019-02-25,26,3074745,0.910644622562196,4.32556195717043
"TABASCO",523,9,"2018-2019",23,2019-02-25,27,2572287,0.894145948721896,1.86604371907178
"TAMAULIPAS",395,9,"2018-2019",28,2019-02-25,28,3650602,0.766996785735613,-0.575247589301711
"TLAXCALA",1484,9,"2018-2019",79,2019-02-25,29,1380011,5.72459205035322,-1.81157976277001
"VERACRUZ",2365,9,"2018-2019",125,2019-02-25,30,8539862,1.46372388687311,0.480101434894381
"YUCATÁN",527,9,"2018-2019",28,2019-02-25,31,2259098,1.23943272934596,-0.309858182336487
"ZACATECAS",1219,9,"2018-2019",77,2019-02-25,32,1666426,4.6206672243472,-3.54051124982447
"AGUASCALIENTES",1133,10,"2018-2019",93,2019-03-04,1,1434635,6.48248509202689,-2.02142008246
"BAJA CALIFORNIA",646,10,"2018-2019",19,2019-03-04,2,3634868,0.522714992676488,-11.1420827386304
"BAJA CALIFORNIA SUR",842,10,"2018-2019",63,2019-03-04,3,804708,7.82892676598219,-3.23098564945297
"CAMPECHE",258,10,"2018-2019",6,2019-03-04,4,1000617,0.599630028272556,-0.699568366317983
"CHIAPAS",737,10,"2018-2019",19,2019-03-04,7,5730367,0.331566896151678,1.46587469877584
"CHIHUAHUA",1266,10,"2018-2019",49,2019-03-04,8,3801487,1.28896929017513,3.23557597329676
"CIUDAD DE MÉXICO",4580,10,"2018-2019",292,2019-03-04,9,9018645,3.2377369327654,1.40819380294933
"COAHUILA",1413,10,"2018-2019",110,2019-03-04,5,3218720,3.41750758065318,-1.58448078739375
"COLIMA",641,10,"2018-2019",29,2019-03-04,6,785153,3.69354762702301,-0.891545978936588
"DURANGO",670,10,"2018-2019",25,2019-03-04,10,1868996,1.33761655990703,4.70841029087275
"ESTADO DE MÉXICO",3018,10,"2018-2019",157,2019-03-04,15,17427790,0.900860063152012,2.59355890792809
"GUANAJUATO",2744,10,"2018-2019",231,2019-03-04,11,6228175,3.70895165919391,-0.545906304816419
"GUERRERO",1004,10,"2018-2019",47,2019-03-04,12,3657048,1.28518958460485,1.80473431029617
"HIDALGO",1624,10,"2018-2019",99,2019-03-04,13,3086414,3.20760597897754,2.07360386519761
"JALISCO",1421,10,"2018-2019",61,2019-03-04,14,8409693,0.725353470096947,-0.36862225529517
"MICHOACÁN",788,10,"2018-2019",35,2019-03-04,16,4825401,0.725328319863986,-0.165789330254626
"MORELOS",719,10,"2018-2019",48,2019-03-04,17,2044058,2.3482699610285,3.32671577812371
"NAYARIT",884,10,"2018-2019",36,2019-03-04,18,1288571,2.79379250347866,4.42350479717455
"NUEVO LEÓN",2236,10,"2018-2019",115,2019-03-04,19,5610153,2.04985496830479,0.338671690415573
"OAXACA",1388,10,"2018-2019",33,2019-03-04,20,4143593,0.796410265197378,-0.748142976397538
"PUEBLA",1525,10,"2018-2019",91,2019-03-04,21,6604451,1.37785865925873,-0.302826078957963
"QUERÉTARO",1506,10,"2018-2019",116,2019-03-04,22,2279637,5.08852944569684,1.14053246196653
"QUINTANA ROO",831,10,"2018-2019",31,2019-03-04,23,1723259,1.79891705193474,-2.61133120442139
"SAN LUIS POTOSÍ",1355,10,"2018-2019",128,2019-03-04,24,2866142,4.46593364878642,0.523351599467158
"SINALOA",725,10,"2018-2019",16,2019-03-04,25,3156674,0.50686260285351,2.40759736355417
"SONORA",817,10,"2018-2019",18,2019-03-04,26,3074745,0.585414400218555,4.32556195717043
"TABASCO",539,10,"2018-2019",16,2019-03-04,27,2572287,0.622014573023928,1.86604371907178
"TAMAULIPAS",409,10,"2018-2019",14,2019-03-04,28,3650602,0.383498392867807,-0.575247589301711
"TLAXCALA",1588,10,"2018-2019",104,2019-03-04,29,1380011,7.53617181312323,-1.81157976277001
"VERACRUZ",2470,10,"2018-2019",105,2019-03-04,30,8539862,1.22952806497342,0.480101434894381
"YUCATÁN",538,10,"2018-2019",11,2019-03-04,31,2259098,0.486920000814484,-0.309858182336487
"ZACATECAS",1274,10,"2018-2019",55,2019-03-04,32,1666426,3.30047658881943,-3.54051124982447
"AGUASCALIENTES",1209,11,"2018-2019",76,2019-03-11,1,1434635,5.29751469886069,-2.02142008246
"BAJA CALIFORNIA",675,11,"2018-2019",29,2019-03-11,2,3634868,0.797828146716745,-11.1420827386304
"BAJA CALIFORNIA SUR",891,11,"2018-2019",49,2019-03-11,3,804708,6.0891652624306,-3.23098564945297
"CAMPECHE",263,11,"2018-2019",5,2019-03-11,4,1000617,0.49969169022713,-0.699568366317983
"CHIAPAS",760,11,"2018-2019",23,2019-03-11,7,5730367,0.401370453236241,1.46587469877584
"CHIHUAHUA",1368,11,"2018-2019",102,2019-03-11,8,3801487,2.68316056322171,3.23557597329676
"CIUDAD DE MÉXICO",4847,11,"2018-2019",267,2019-03-11,9,9018645,2.96053342824781,1.40819380294933
"COAHUILA",1510,11,"2018-2019",97,2019-03-11,5,3218720,3.01362032112144,-1.58448078739375
"COLIMA",666,11,"2018-2019",25,2019-03-11,6,785153,3.18409278191639,-0.891545978936588
"DURANGO",705,11,"2018-2019",35,2019-03-11,10,1868996,1.87266318386984,4.70841029087275
"ESTADO DE MÉXICO",3139,11,"2018-2019",121,2019-03-11,15,17427790,0.694293424467474,2.59355890792809
"GUANAJUATO",2962,11,"2018-2019",218,2019-03-11,11,6228175,3.50022277794057,-0.545906304816419
"GUERRERO",1048,11,"2018-2019",44,2019-03-11,12,3657048,1.20315620686412,1.80473431029617
"HIDALGO",1722,11,"2018-2019",98,2019-03-11,13,3086414,3.17520591858383,2.07360386519761
"JALISCO",1478,11,"2018-2019",57,2019-03-11,14,8409693,0.677789308123376,-0.36862225529517
"MICHOACÁN",821,11,"2018-2019",33,2019-03-11,16,4825401,0.68388098730033,-0.165789330254626
"MORELOS",755,11,"2018-2019",36,2019-03-11,17,2044058,1.76120247077138,3.32671577812371
"NAYARIT",933,11,"2018-2019",49,2019-03-11,18,1288571,3.80266201862373,4.42350479717455
"NUEVO LEÓN",2304,11,"2018-2019",68,2019-03-11,19,5610153,1.21208815517153,0.338671690415573
"OAXACA",1416,11,"2018-2019",28,2019-03-11,20,4143593,0.675742043197775,-0.748142976397538
"PUEBLA",1587,11,"2018-2019",62,2019-03-11,21,6604451,0.938760844769686,-0.302826078957963
"QUERÉTARO",1605,11,"2018-2019",99,2019-03-11,22,2279637,4.34279668210334,1.14053246196653
"QUINTANA ROO",865,11,"2018-2019",34,2019-03-11,23,1723259,1.97300579889616,-2.61133120442139
"SAN LUIS POTOSÍ",1469,11,"2018-2019",114,2019-03-11,24,2866142,3.9774721559504,0.523351599467158
"SINALOA",763,11,"2018-2019",38,2019-03-11,25,3156674,1.20379868177709,2.40759736355417
"SONORA",841,11,"2018-2019",24,2019-03-11,26,3074745,0.78055253362474,4.32556195717043
"TABASCO",562,11,"2018-2019",23,2019-03-11,27,2572287,0.894145948721896,1.86604371907178
"TAMAULIPAS",426,11,"2018-2019",17,2019-03-11,28,3650602,0.465676619910908,-0.575247589301711
"TLAXCALA",1699,11,"2018-2019",111,2019-03-11,29,1380011,8.04341414669883,-1.81157976277001
"VERACRUZ",2561,11,"2018-2019",91,2019-03-11,30,8539862,1.06559098964363,0.480101434894381
"YUCATÁN",559,11,"2018-2019",21,2019-03-11,31,2259098,0.92957454700947,-0.309858182336487
"ZACATECAS",1346,11,"2018-2019",72,2019-03-11,32,1666426,4.32062389809088,-3.54051124982447
"AGUASCALIENTES",1278,12,"2018-2019",69,2019-03-18,1,1434635,4.80958571343931,-2.02142008246
"BAJA CALIFORNIA",691,12,"2018-2019",16,2019-03-18,2,3634868,0.440181046464411,-11.1420827386304
"BAJA CALIFORNIA SUR",918,12,"2018-2019",27,2019-03-18,3,804708,3.35525432827808,-3.23098564945297
"CAMPECHE",270,12,"2018-2019",7,2019-03-18,4,1000617,0.699568366317982,-0.699568366317983
"CHIAPAS",782,12,"2018-2019",22,2019-03-18,7,5730367,0.3839195639651,1.46587469877584
"CHIHUAHUA",1409,12,"2018-2019",41,2019-03-18,8,3801487,1.07852532443226,3.23557597329676
"CIUDAD DE MÉXICO",5113,12,"2018-2019",266,2019-03-18,9,9018645,2.94944528806711,1.40819380294933
"COAHUILA",1568,12,"2018-2019",58,2019-03-18,5,3218720,1.80195854252622,-1.58448078739375
"COLIMA",687,12,"2018-2019",21,2019-03-18,6,785153,2.67463793680977,-0.891545978936588
"DURANGO",724,12,"2018-2019",19,2019-03-18,10,1868996,1.01658858552934,4.70841029087275
"ESTADO DE MÉXICO",3266,12,"2018-2019",127,2019-03-18,15,17427790,0.728721197581564,2.59355890792809
"GUANAJUATO",3126,12,"2018-2019",164,2019-03-18,11,6228175,2.63319511734979,-0.545906304816419
"GUERRERO",1094,12,"2018-2019",46,2019-03-18,12,3657048,1.25784512535794,1.80473431029617
"HIDALGO",1777,12,"2018-2019",55,2019-03-18,13,3086414,1.78200332165419,2.07360386519761
"JALISCO",1517,12,"2018-2019",39,2019-03-18,14,8409693,0.46375057924231,-0.36862225529517
"MICHOACÁN",857,12,"2018-2019",36,2019-03-18,16,4825401,0.746051986145815,-0.165789330254626
"MORELOS",782,12,"2018-2019",27,2019-03-18,17,2044058,1.32090185307853,3.32671577812371
"NAYARIT",970,12,"2018-2019",37,2019-03-18,18,1288571,2.87139785079751,4.42350479717455
"NUEVO LEÓN",2350,12,"2018-2019",46,2019-03-18,19,5610153,0.819941987321914,0.338671690415573
"OAXACA",1443,12,"2018-2019",27,2019-03-18,20,4143593,0.651608398797855,-0.748142976397538
"PUEBLA",1638,12,"2018-2019",51,2019-03-18,21,6604451,0.772206501342807,-0.302826078957963
"QUERÉTARO",1729,12,"2018-2019",124,2019-03-18,22,2279637,5.43946251091731,1.14053246196653
"QUINTANA ROO",902,12,"2018-2019",37,2019-03-18,23,1723259,2.14709454585759,-2.61133120442139
"SAN LUIS POTOSÍ",1560,12,"2018-2019",91,2019-03-18,24,2866142,3.17499970343409,0.523351599467158
"SINALOA",800,12,"2018-2019",37,2019-03-18,25,3156674,1.17211976909874,2.40759736355417
"SONORA",857,12,"2018-2019",16,2019-03-18,26,3074745,0.520368355749826,4.32556195717043
"TABASCO",575,12,"2018-2019",13,2019-03-18,27,2572287,0.505386840581941,1.86604371907178
"TAMAULIPAS",444,12,"2018-2019",18,2019-03-18,28,3650602,0.493069362258608,-0.575247589301711
"TLAXCALA",1783,12,"2018-2019",84,2019-03-18,29,1380011,6.08690800290722,-1.81157976277001
"VERACRUZ",2652,12,"2018-2019",91,2019-03-18,30,8539862,1.06559098964363,0.480101434894381
"YUCATÁN",583,12,"2018-2019",24,2019-03-18,31,2259098,1.06237091086797,-0.309858182336487
"ZACATECAS",1404,12,"2018-2019",58,2019-03-18,32,1666426,3.48050258457321,-3.54051124982447
"AGUASCALIENTES",1333,13,"2018-2019",55,2019-03-25,1,1434635,3.83372774259655,-2.02142008246
"BAJA CALIFORNIA",712,13,"2018-2019",21,2019-03-25,2,3634868,0.577737623484539,-11.1420827386304
"BAJA CALIFORNIA SUR",957,13,"2018-2019",39,2019-03-25,3,804708,4.84647847417945,-3.23098564945297
"CAMPECHE",282,13,"2018-2019",12,2019-03-25,4,1000617,1.19926005654511,-0.699568366317983
"CHIAPAS",812,13,"2018-2019",30,2019-03-25,7,5730367,0.523526678134228,1.46587469877584
"CHIHUAHUA",1457,13,"2018-2019",48,2019-03-25,8,3801487,1.26266379445727,3.23557597329676
"CIUDAD DE MÉXICO",5363,13,"2018-2019",250,2019-03-25,9,9018645,2.77203504517585,1.40819380294933
"COAHUILA",1620,13,"2018-2019",52,2019-03-25,5,3218720,1.61554903812696,-1.58448078739375
"COLIMA",703,13,"2018-2019",16,2019-03-25,6,785153,2.03781938042649,-0.891545978936588
"DURANGO",749,13,"2018-2019",25,2019-03-25,10,1868996,1.33761655990703,4.70841029087275
"ESTADO DE MÉXICO",3391,13,"2018-2019",125,2019-03-25,15,17427790,0.7172452732102,2.59355890792809
"GUANAJUATO",3318,13,"2018-2019",192,2019-03-25,11,6228175,3.08276501543389,-0.545906304816419
"GUERRERO",1138,13,"2018-2019",44,2019-03-25,12,3657048,1.20315620686412,1.80473431029617
"HIDALGO",1844,13,"2018-2019",67,2019-03-25,13,3086414,2.17080404637874,2.07360386519761
"JALISCO",1559,13,"2018-2019",42,2019-03-25,14,8409693,0.499423700722488,-0.36862225529517
"MICHOACÁN",894,13,"2018-2019",37,2019-03-25,16,4825401,0.766775652427643,-0.165789330254626
"MORELOS",847,13,"2018-2019",65,2019-03-25,17,2044058,3.17994890555943,3.32671577812371
"NAYARIT",1003,13,"2018-2019",33,2019-03-25,18,1288571,2.5609764615221,4.42350479717455
"NUEVO LEÓN",2434,13,"2018-2019",84,2019-03-25,19,5610153,1.49728536815306,0.338671690415573
"OAXACA",1472,13,"2018-2019",29,2019-03-25,20,4143593,0.699875687597696,-0.748142976397538
"PUEBLA",1698,13,"2018-2019",60,2019-03-25,21,6604451,0.90847823687389,-0.302826078957963
"QUERÉTARO",1824,13,"2018-2019",95,2019-03-25,22,2279637,4.1673301494931,1.14053246196653
"QUINTANA ROO",946,13,"2018-2019",44,2019-03-25,23,1723259,2.55330162210091,-2.61133120442139
"SAN LUIS POTOSÍ",1640,13,"2018-2019",80,2019-03-25,24,2866142,2.79120853049151,0.523351599467158
"SINALOA",833,13,"2018-2019",33,2019-03-25,25,3156674,1.04540411838536,2.40759736355417
"SONORA",870,13,"2018-2019",13,2019-03-25,26,3074745,0.422799289046734,4.32556195717043
"TABASCO",587,13,"2018-2019",12,2019-03-25,27,2572287,0.466510929767946,1.86604371907178
"TAMAULIPAS",470,13,"2018-2019",26,2019-03-25,28,3650602,0.712211301040212,-0.575247589301711
"TLAXCALA",1864,13,"2018-2019",81,2019-03-25,29,1380011,5.86951843137482,-1.81157976277001
"VERACRUZ",2743,13,"2018-2019",91,2019-03-25,30,8539862,1.06559098964363,0.480101434894381
"YUCATÁN",603,13,"2018-2019",20,2019-03-25,31,2259098,0.885309092389972,-0.309858182336487
"ZACATECAS",1459,13,"2018-2019",55,2019-03-25,32,1666426,3.30047658881943,-3.54051124982447
"AGUASCALIENTES",1394,14,"2018-2019",61,2019-04-01,1,1434635,4.25195258724345,-2.02142008246
"BAJA CALIFORNIA",733,14,"2018-2019",21,2019-04-01,2,3634868,0.577737623484539,-11.1420827386304
"BAJA CALIFORNIA SUR",1013,14,"2018-2019",56,2019-04-01,3,804708,6.9590460142064,-3.23098564945297
"CAMPECHE",294,14,"2018-2019",12,2019-04-01,4,1000617,1.19926005654511,-0.699568366317983
"CHIAPAS",827,14,"2018-2019",15,2019-04-01,7,5730367,0.261763339067114,1.46587469877584
"CHIHUAHUA",1502,14,"2018-2019",45,2019-04-01,8,3801487,1.18374730730369,3.23557597329676
"CIUDAD DE MÉXICO",5601,14,"2018-2019",238,2019-04-01,9,9018645,2.63897736300741,1.40819380294933
"COAHUILA",1664,14,"2018-2019",44,2019-04-01,5,3218720,1.36700303226127,-1.58448078739375
"COLIMA",722,14,"2018-2019",19,2019-04-01,6,785153,2.41991051425646,-0.891545978936588
"DURANGO",771,14,"2018-2019",22,2019-04-01,10,1868996,1.17710257271819,4.70841029087275
"ESTADO DE MÉXICO",3523,14,"2018-2019",132,2019-04-01,15,17427790,0.757411008509972,2.59355890792809
"GUANAJUATO",3440,14,"2018-2019",122,2019-04-01,11,6228175,1.95884027022362,-0.545906304816419
"GUERRERO",1176,14,"2018-2019",38,2019-04-01,12,3657048,1.03908945138265,1.80473431029617
"HIDALGO",1898,14,"2018-2019",54,2019-04-01,13,3086414,1.74960326126048,2.07360386519761
"JALISCO",1626,14,"2018-2019",67,2019-04-01,14,8409693,0.796699713057302,-0.36862225529517
"MICHOACÁN",930,14,"2018-2019",36,2019-04-01,16,4825401,0.746051986145815,-0.165789330254626
"MORELOS",870,14,"2018-2019",23,2019-04-01,17,2044058,1.12521268965949,3.32671577812371
"NAYARIT",1054,14,"2018-2019",51,2019-04-01,18,1288571,3.95787271326143,4.42350479717455
"NUEVO LEÓN",2499,14,"2018-2019",65,2019-04-01,19,5610153,1.15861367773749,0.338671690415573
"OAXACA",1506,14,"2018-2019",34,2019-04-01,20,4143593,0.820543909597299,-0.748142976397538
"PUEBLA",1726,14,"2018-2019",28,2019-04-01,21,6604451,0.423956510541149,-0.302826078957963
"QUERÉTARO",1908,14,"2018-2019",84,2019-04-01,22,2279637,3.68479718481495,1.14053246196653
"QUINTANA ROO",991,14,"2018-2019",45,2019-04-01,23,1723259,2.61133120442139,-2.61133120442139
"SAN LUIS POTOSÍ",1694,14,"2018-2019",54,2019-04-01,24,2866142,1.88406575808177,0.523351599467158
"SINALOA",869,14,"2018-2019",36,2019-04-01,25,3156674,1.1404408564204,2.40759736355417
"SONORA",886,14,"2018-2019",16,2019-04-01,26,3074745,0.520368355749826,4.32556195717043
"TABASCO",602,14,"2018-2019",15,2019-04-01,27,2572287,0.583138662209932,1.86604371907178
"TAMAULIPAS",494,14,"2018-2019",24,2019-04-01,28,3650602,0.657425816344811,-0.575247589301711
"TLAXCALA",1933,14,"2018-2019",69,2019-04-01,29,1380011,4.99996014524522,-1.81157976277001
"VERACRUZ",2845,14,"2018-2019",102,2019-04-01,30,8539862,1.19439869168846,0.480101434894381
"YUCATÁN",632,14,"2018-2019",29,2019-04-01,31,2259098,1.28369818396546,-0.309858182336487
"ZACATECAS",1505,14,"2018-2019",46,2019-04-01,32,1666426,2.76039860155807,-3.54051124982447
"AGUASCALIENTES",1438,15,"2018-2019",44,2019-04-08,1,1434635,3.06698219407724,-2.02142008246
"BAJA CALIFORNIA",750,15,"2018-2019",17,2019-04-08,2,3634868,0.467692361868436,-11.1420827386304
"BAJA CALIFORNIA SUR",1044,15,"2018-2019",31,2019-04-08,3,804708,3.85232904357854,-3.23098564945297
"CAMPECHE",300,15,"2018-2019",6,2019-04-08,4,1000617,0.599630028272556,-0.699568366317983
"CHIAPAS",856,15,"2018-2019",29,2019-04-08,7,5730367,0.506075788863087,1.46587469877584
"CHIHUAHUA",1530,15,"2018-2019",28,2019-04-08,8,3801487,0.736553880100077,3.23557597329676
"CIUDAD DE MÉXICO",5812,15,"2018-2019",211,2019-04-08,9,9018645,2.33959757812842,1.40819380294933
"COAHUILA",1688,15,"2018-2019",24,2019-04-08,5,3218720,0.745638017597057,-1.58448078739375
"COLIMA",743,15,"2018-2019",21,2019-04-08,6,785153,2.67463793680977,-0.891545978936588
"DURANGO",793,15,"2018-2019",22,2019-04-08,10,1868996,1.17710257271819,4.70841029087275
"ESTADO DE MÉXICO",3625,15,"2018-2019",102,2019-04-08,15,17427790,0.585272142939524,2.59355890792809
"GUANAJUATO",3561,15,"2018-2019",121,2019-04-08,11,6228175,1.9427842024349,-0.545906304816419
"GUERRERO",1221,15,"2018-2019",45,2019-04-08,12,3657048,1.23050066611103,1.80473431029617
"HIDALGO",1941,15,"2018-2019",43,2019-04-08,13,3086414,1.39320259692964,2.07360386519761
"JALISCO",1679,15,"2018-2019",53,2019-04-08,14,8409693,0.630225146149806,-0.36862225529517
"MICHOACÁN",969,15,"2018-2019",39,2019-04-08,16,4825401,0.808222984991299,-0.165789330254626
"MORELOS",901,15,"2018-2019",31,2019-04-08,17,2044058,1.51659101649757,3.32671577812371
"NAYARIT",1090,15,"2018-2019",36,2019-04-08,18,1288571,2.79379250347866,4.42350479717455
"NUEVO LEÓN",2567,15,"2018-2019",68,2019-04-08,19,5610153,1.21208815517153,0.338671690415573
"OAXACA",1531,15,"2018-2019",25,2019-04-08,20,4143593,0.603341109998014,-0.748142976397538
"PUEBLA",1749,15,"2018-2019",23,2019-04-08,21,6604451,0.348249990801658,-0.302826078957963
"QUERÉTARO",1997,15,"2018-2019",89,2019-04-08,22,2279637,3.90413035057775,1.14053246196653
"QUINTANA ROO",1031,15,"2018-2019",40,2019-04-08,23,1723259,2.32118329281901,-2.61133120442139
"SAN LUIS POTOSÍ",1728,15,"2018-2019",34,2019-04-08,24,2866142,1.18626362545889,0.523351599467158
"SINALOA",898,15,"2018-2019",29,2019-04-08,25,3156674,0.918688467671986,2.40759736355417
"SONORA",894,15,"2018-2019",8,2019-04-08,26,3074745,0.260184177874913,4.32556195717043
"TABASCO",612,15,"2018-2019",10,2019-04-08,27,2572287,0.388759108139955,1.86604371907178
"TAMAULIPAS",514,15,"2018-2019",20,2019-04-08,28,3650602,0.547854846954009,-0.575247589301711
"TLAXCALA",2006,15,"2018-2019",73,2019-04-08,29,1380011,5.28981290728842,-1.81157976277001
"VERACRUZ",2939,15,"2018-2019",94,2019-04-08,30,8539862,1.10072036292858,0.480101434894381
"YUCATÁN",664,15,"2018-2019",32,2019-04-08,31,2259098,1.41649454782395,-0.309858182336487
"ZACATECAS",1552,15,"2018-2019",47,2019-04-08,32,1666426,2.82040726680933,-3.54051124982447
"AGUASCALIENTES",1467,16,"2018-2019",29,2019-04-15,1,1434635,2.02142008246,-2.02142008246
"BAJA CALIFORNIA",760,16,"2018-2019",10,2019-04-15,2,3634868,0.275113154040257,-11.1420827386304
"BAJA CALIFORNIA SUR",1067,16,"2018-2019",23,2019-04-15,3,804708,2.85817961297763,-3.23098564945297
"CAMPECHE",304,16,"2018-2019",4,2019-04-15,4,1000617,0.399753352181704,-0.699568366317983
"CHIAPAS",868,16,"2018-2019",12,2019-04-15,7,5730367,0.209410671253691,1.46587469877584
"CHIHUAHUA",1555,16,"2018-2019",25,2019-04-15,8,3801487,0.657637392946497,3.23557597329676
"CIUDAD DE MÉXICO",5969,16,"2018-2019",157,2019-04-15,9,9018645,1.74083800837044,1.40819380294933
"COAHUILA",1711,16,"2018-2019",23,2019-04-15,5,3218720,0.714569766863847,-1.58448078739375
"COLIMA",760,16,"2018-2019",17,2019-04-15,6,785153,2.16518309170315,-0.891545978936588
"DURANGO",815,16,"2018-2019",22,2019-04-15,10,1868996,1.17710257271819,4.70841029087275
"ESTADO DE MÉXICO",3686,16,"2018-2019",61,2019-04-15,15,17427790,0.350015693326578,2.59355890792809
"GUANAJUATO",3640,16,"2018-2019",79,2019-04-15,11,6228175,1.26842935530874,-0.545906304816419
"GUERRERO",1251,16,"2018-2019",30,2019-04-15,12,3657048,0.820333777407351,1.80473431029617
"HIDALGO",1987,16,"2018-2019",46,2019-04-15,13,3086414,1.49040277811078,2.07360386519761
"JALISCO",1721,16,"2018-2019",42,2019-04-15,14,8409693,0.499423700722488,-0.36862225529517
"MICHOACÁN",1024,16,"2018-2019",55,2019-04-15,16,4825401,1.13980164550055,-0.165789330254626
"MORELOS",956,16,"2018-2019",55,2019-04-15,17,2044058,2.69072599701183,3.32671577812371
"NAYARIT",1143,16,"2018-2019",53,2019-04-15,18,1288571,4.11308340789914,4.42350479717455
"NUEVO LEÓN",2591,16,"2018-2019",24,2019-04-15,19,5610153,0.427795819472303,0.338671690415573
"OAXACA",1560,16,"2018-2019",29,2019-04-15,20,4143593,0.699875687597696,-0.748142976397538
"PUEBLA",1776,16,"2018-2019",27,2019-04-15,21,6604451,0.408815206593251,-0.302826078957963
